location,model,prediction_window,mae,rmse
SI,ILI,1_week,4766638993833984.0,12.6320161819458
SI,ILI,2_week,5043803433992192.0,14.753153800964355
SI,ILI,3_week,4999230800265216.0,19.75128746032715
SI,ILI,4_week,5521497212846080.0,23.22513771057129
DK,ILI,1_week,0.1932488977909088,32.32526779174805
DK,ILI,2_week,0.24531036615371704,47.77949905395508
DK,ILI,3_week,0.26408377289772034,51.94089126586914
DK,ILI,4_week,0.28689679503440857,52.7306022644043
EE,ILI,1_week,0.15403412282466888,52.151153564453125
EE,ILI,2_week,0.24210144579410553,74.20724487304688
EE,ILI,3_week,0.27656087279319763,82.2428970336914
EE,ILI,4_week,0.308098167181015,88.84732055664062
PL,ILI,1_week,0.1363709717988968,84.29276275634766
PL,ILI,2_week,0.198849156498909,109.6659164428711
PL,ILI,3_week,0.2542964220046997,127.2817153930664
PL,ILI,4_week,0.24477100372314453,115.76921844482422
FR,ILI,1_week,0.1798480600118637,34.9174919128418
FR,ILI,2_week,0.24760644137859344,46.31578826904297
FR,ILI,3_week,0.32242709398269653,56.519142150878906
FR,ILI,4_week,0.37957754731178284,61.434669494628906
AT,ILI,1_week,0.18009810149669647,590.9768676757812
AT,ILI,2_week,0.19583696126937866,595.9866943359375
AT,ILI,3_week,0.2189253717660904,697.8008422851562
AT,ILI,4_week,0.25032055377960205,771.988525390625
HR,ILI,1_week,12818386518016.0,7.846595287322998
HR,ILI,2_week,10215869120512.0,14.01722526550293
HR,ILI,3_week,9409540390912.0,23.793119430541992
HR,ILI,4_week,1956553687040.0,28.38019561767578
RO,ILI,1_week,784517518327808.0,4.607324123382568
RO,ILI,2_week,1408535464247296.0,6.0985822677612305
RO,ILI,3_week,1048072616411136.0,6.755332946777344
RO,ILI,4_week,1041989734760448.0,7.83933687210083
GR,ILI,1_week,0.17635944485664368,208.91802978515625
GR,ILI,2_week,0.22376644611358643,230.79269409179688
GR,ILI,3_week,0.2677288353443146,270.0113830566406
GR,ILI,4_week,0.2746593952178955,291.4299621582031
HU,ILI,1_week,0.16801311075687408,62.13028335571289
HU,ILI,2_week,0.2237180918455124,96.16036987304688
HU,ILI,3_week,0.18724890053272247,80.10246276855469
HU,ILI,4_week,0.2296099215745926,73.99547576904297
IE,ILI,1_week,0.7838747501373291,4.182850360870361
IE,ILI,2_week,1.0584509372711182,8.30250358581543
IE,ILI,3_week,1.1981576681137085,10.37929630279541
IE,ILI,4_week,1.2585452795028687,12.204628944396973
LV,ILI,1_week,0.4879175126552582,90.8118896484375
LV,ILI,2_week,0.7671516537666321,98.45907592773438
LV,ILI,3_week,1.192745566368103,119.63799285888672
LV,ILI,4_week,1.6262084245681763,131.6949005126953
BE,ILI,1_week,0.3297828435897827,71.48320770263672
BE,ILI,2_week,0.3737466037273407,81.67927551269531
BE,ILI,3_week,0.47933676838874817,101.80326080322266
BE,ILI,4_week,0.6868584156036377,126.90724182128906
LU,ILI,1_week,9.127186897095885e+17,3147.493408203125
LU,ILI,2_week,9.396422247805092e+17,3106.24365234375
LU,ILI,3_week,1.1057669555848479e+18,3288.3896484375
LU,ILI,4_week,1.1126259152773448e+18,3271.8271484375
LT,ILI,1_week,0.29077136516571045,20.900896072387695
LT,ILI,2_week,0.4566360414028168,26.36288070678711
LT,ILI,3_week,0.6388759016990662,50.590450286865234
LT,ILI,4_week,0.7385169863700867,58.92652893066406
NL,ILI,1_week,0.3868514895439148,6.969443321228027
NL,ILI,2_week,0.47137176990509033,9.828805923461914
NL,ILI,3_week,0.5396949648857117,10.514800071716309
NL,ILI,4_week,0.5442711710929871,12.05345344543457
CZ,ILI,1_week,0.1991879642009735,11.279936790466309
CZ,ILI,2_week,0.3064916133880615,21.162391662597656
CZ,ILI,3_week,0.3364570736885071,22.821073532104492
CZ,ILI,4_week,0.32999151945114136,20.7955379486084
NO,ILI,1_week,0.2422080636024475,12.152237892150879
NO,ILI,2_week,0.3391566872596741,16.43144416809082
NO,ILI,3_week,0.48939311504364014,24.56723976135254
NO,ILI,4_week,0.6237117648124695,28.913209915161133
MT,ILI,1_week,0.24703241884708405,1772.85693359375
MT,ILI,2_week,0.24210228025913239,1817.08740234375
MT,ILI,3_week,0.2460087239742279,2075.685791015625
MT,ILI,4_week,0.288068026304245,2240.34619140625
